id	parentId	name
f36c90b3-8591-4696-bd41-7cbdfd67dfe3	baca2ab2-3f80-44fa-8d54-ae66f49a2535	chipotle sauce
f39a5d1f-f80e-4cd7-8d74-00150496eae2	c297b99c-bba6-4123-9419-833167bbb7de	tarragon and agave nectar gastrique
f4081996-5a1e-414c-9100-62decef2155a	14d6f18a-b61d-489a-9655-c96fc7e058d9	grapefruit beer
f4914a16-d1f9-4288-8a7d-635381e4c797	d5b4bd25-2faa-4e4b-846a-ac2bec6d0854	cherry bark and vanilla bitters
f71a6cc1-6af3-4d0f-88a3-5eef53b1f262	c9c2c18c-2d5a-4203-a9d9-1b320eca3299	Mexican Chocolate Ganache
f7610647-4ce7-4099-be39-a9db55ab8d29	8adea4e2-ccb0-4080-8e01-0edeb7731e3c	black pepper
f7b26e11-e2c0-4108-abba-5db9bdb8fb55	3975f6f1-c14b-4574-a95d-ec96d9ced9ab	Cream Liqueur
f917c9d2-8aeb-4641-8077-d43bd85f58b0	a54fdf4e-4790-4e22-80b7-1e9152725bda	cream
f99fe6d8-7f50-4f7a-8ad3-33f5a63b0a1f	14d6f18a-b61d-489a-9655-c96fc7e058d9	wheat beer
fa084511-e358-43b9-9d5a-2189127a6254	a2b16f0e-343d-4f70-b916-5a4546b7fcab	Fish
fa607095-0b01-4724-903b-466441e81066	09cfd702-7103-405f-b9e0-303ef0209df4	burlesque bitters
fb4345c5-752c-4893-9b27-f75c873f89de	c9c2c18c-2d5a-4203-a9d9-1b320eca3299	honey foam
fb75c4a4-ed9d-4123-b7cf-60ddf7276e00	efc98a40-c0af-4457-b4c0-8368614e63c4	Citrus
fcc38451-0c1e-438d-ac6c-5af13f16e056	d9b9df18-11b6-4390-8b1b-4aaaf14a4dca	orange juice
fd5fa761-f23e-4bb2-b91c-279a20c8932e	7ef6bd3e-b284-4799-b705-c9f567e95256	cachaça
fd688725-de8f-448c-837f-5e58cfedc19c	96d7df23-fc06-44e0-a72a-e2fe767806b9	Black Pot Still Unaged Rum
fd9744b3-b2ee-4fd3-b838-cea4ab3b46ef	4e1e9990-549d-4c88-a757-1c8a84fce084	yellow peach
fd9dc360-8d0f-4387-8bfd-7f4c61535c2e	1d6a0084-09ed-4b11-95b4-4890bbc7fe3e	rich demerara syrup
fe6dfb91-99c9-4d9f-b094-e6e2b7d3b6ad	b5eef26b-3dea-445d-bf1a-e86723e15b1b	Pedro Ximénez sherry
fe7033f2-9d28-480b-af76-fdc9bdbf467d	4b72a73f-b428-4a0d-8302-54cc3d4f4d3f	Moscato d'Asti
fe8013d8-bbd4-4559-b96b-5a9a70de859f	8adea4e2-ccb0-4080-8e01-0edeb7731e3c	cardamom
fea90fe0-bba9-4ec4-9daa-b99ae9c12494	b72cad2e-48d2-4ebe-8b45-a8a2ed5abb2f	golden brown sugar
ff8dca14-43c7-4b9c-a2d5-cdd7f853c691	baca2ab2-3f80-44fa-8d54-ae66f49a2535	sriracha hot chili sauce
ffb6993b-0b78-441f-9996-1d0a5fbc45f6	6fa0d3a9-c4e0-4434-92c0-176434a12d70	Juniper-Infused Distillations
